event_type,ticket_number,coupon_number,pnr,passenger_name,marketing_carrier,operating_carrier,flight_number,flight_date,origin,destination,currency,gross_amount,net_amount,sales_channel
ticket_issued,125000100001,1,PNR101,Ava Morgan,BA,BA,BA287,2026-02-27,LHR,SFO,USD,950.00,900.00,direct
ticket_issued,125000100002,1,PNR102,Noah Patel,BA,BA,BA117,2026-02-27,LHR,JFK,USD,620.00,585.00,expedia
ticket_issued,125000100003,1,PNR103,Mia Chen,AA,AA,AA100,2026-02-27,JFK,SFO,USD,340.00,315.00,aa.com
ticket_issued,125000100004,1,PNR104,Liam Rossi,BA,BA,BA117,2026-02-27,LHR,JFK,USD,610.00,575.00,expedia
ticket_issued,125000100004,2,PNR104,Liam Rossi,AA,AA,AA100,2026-02-27,JFK,SFO,USD,410.00,385.00,expedia
ticket_issued,125000100005,1,PNR105,Zoe Kim,BA,BA,BA287,2026-02-27,LHR,SFO,USD,980.00,932.00,direct
ticket_issued,125000100005,2,PNR105,Zoe Kim,AA,AA,AA100,2026-02-27,JFK,SFO,USD,360.00,332.00,direct
ticket_issued,125000100006,1,PNR106,Omar Ali,BA,BA,BA117,2026-02-27,LHR,JFK,USD,605.00,571.00,corporate_agent
ticket_issued,125000100006,2,PNR106,Omar Ali,AA,AA,AA100,2026-02-27,JFK,SFO,USD,405.00,378.00,corporate_agent
ticket_issued,125000100006,3,PNR106,Omar Ali,BA,BA,BA287,2026-02-27,LHR,SFO,USD,970.00,920.00,corporate_agent
